,date,tic,datetime,open,high,low,close,volume,VWAP,SMA50,SMA200,EMA9,EMA20
849,2021-07-02,SPCE,2021-07-02 12:50:00,44.4845,45.27,44.46,44.991,1866147,48.85016580855047,48.45621800000001,49.007244500000006,45.008844159889634,45.76167554932286
850,2021-07-02,SPCE,2021-07-02 12:55:00,45,45.44,44.83,45.25,1650966,48.78910349338194,48.30981800000001,49.012648500000005,45.057075327911704,45.712944544625444
851,2021-07-02,SPCE,2021-07-02 13:00:00,45.2301,45.45,45.12,45.25,1068580,48.752042684401395,48.158618000000004,49.01819850000001,45.09566026232936,45.66885458799445
852,2021-07-02,SPCE,2021-07-02 13:05:00,45.25,45.32,45.04,45.1601,829990,48.723008986112866,48.013419999999996,49.024249,45.10854820986349,45.62040177009022
853,2021-07-02,SPCE,2021-07-02 13:10:00,45.16,45.25,44.81,45.2099,902388,48.69032614733478,47.850818,49.030923,45.1288185678908,45.58130636341496
854,2021-07-02,SPCE,2021-07-02 13:15:00,45.21,45.84,45.14,45.8001,1850154,48.63558050008747,47.70322,49.040273500000005,45.26307485431264,45.60214385261354
855,2021-07-02,SPCE,2021-07-02 13:20:00,45.82,45.84,45.45,45.7107,1041890,48.60610986284756,47.561034,49.0500135,45.35259988345011,45.612482533317014
856,2021-07-02,SPCE,2021-07-02 13:25:00,45.7,46.12,45.58,45.85,1537659,48.56723221838649,47.416033999999996,49.0607635,45.45207990676009,45.63510324442968
857,2021-07-02,SPCE,2021-07-02 13:30:00,45.8301,45.9999,44.98,45.24,1567622,48.52292050915101,47.254234,49.067913499999996,45.409663925408076,45.5974743640078
858,2021-07-02,SPCE,2021-07-02 13:35:00,45.23,45.46,45.05,45.19,954882,48.494675347510906,47.087233999999995,49.0770585,45.36573114032646,45.55866728172134
859,2021-07-02,SPCE,2021-07-02 13:40:00,45.18,45.18,44.83,45.0401,894785,48.46637902026615,46.922436,49.085359,45.30060491226117,45.5092799215574
860,2021-07-02,SPCE,2021-07-02 13:45:00,45.0584,45.45,45.0584,45.435,917208,48.44037704632282,46.809135999999995,49.095534,45.32748392980894,45.50220564331384
861,2021-07-02,SPCE,2021-07-02 13:50:00,45.435,45.447,45.05,45.1715,609900,48.42293251208955,46.639366,49.1045415,45.29628714384716,45.47070986776014
862,2021-07-02,SPCE,2021-07-02 13:55:00,45.17,45.3,44.36,44.4567,1439122,48.37669422445848,46.506840000000004,49.110034999999996,45.12836971507773,45.37413749940203
863,2021-07-02,SPCE,2021-07-02 14:00:00,44.46,44.64,44.04,44.1601,1443046,48.326124560505754,46.368642,49.114251,44.934715772062184,45.25851488041136
864,2021-07-02,SPCE,2021-07-02 14:05:00,44.19,44.62,44.14,44.4334,1083277,48.289602677821065,46.27131,49.118359,44.834452617649745,45.179932510848374
865,2021-07-02,SPCE,2021-07-02 14:10:00,44.42,44.9,44.31,44.88,889844,48.26198810475304,46.177730000000004,49.12411349999999,44.8435620941198,45.1513675098152
866,2021-07-02,SPCE,2021-07-02 14:15:00,44.87,44.97,44.751,44.88,710695,48.24149551780102,46.071329999999996,49.1299135,44.85084967529584,45.1255229850709
867,2021-07-02,SPCE,2021-07-02 14:20:00,44.865,44.97,44.61,44.91,763112,48.21931700983593,45.97491,49.1360135,44.86267974023667,45.10499698649272
868,2021-07-02,SPCE,2021-07-02 14:25:00,44.91,45.25,44.91,45.16,908244,48.19554496213809,45.895064000000005,49.1444635,44.922143792189345,45.11023536873151
869,2021-07-02,SPCE,2021-07-02 14:30:00,45.158,45.1899,44.79,44.8656,517863,48.18195920001206,45.803270000000005,49.1513915,44.91083503375148,45.08693676218565
870,2021-07-02,SPCE,2021-07-02 14:35:00,44.8762,44.9,44.52,44.7299,647543,48.163297701157084,45.713466,49.157842499999994,44.874648027001186,45.05293326102511
871,2021-07-02,SPCE,2021-07-02 14:40:00,44.721,45.12,44.7173,44.9965,837872,48.140920293761305,45.642098000000004,49.165725,44.89901842160095,45.047558664737004
872,2021-07-02,SPCE,2021-07-02 14:45:00,44.994,45.23,44.87,45.1771,796070,48.120879603271746,45.58164,49.1746605,44.95463473728076,45.05989593476205
873,2021-07-02,SPCE,2021-07-02 14:50:00,45.17,45.58,45.03,45.33,1190459,48.09381398168126,45.52744,49.182410499999996,45.02970778982461,45.08562013145137
874,2021-07-02,SPCE,2021-07-02 14:55:00,45.3101,45.49,45.1,45.1897,672957,48.07883671603005,45.486633999999995,49.189309,45.06170623185969,45.09553249988458
875,2021-07-02,SPCE,2021-07-02 15:00:00,45.17,45.2,44.9,45.07,762079,48.06036545108943,45.438234,49.196884,45.06336498548775,45.0931008332289
876,2021-07-02,SPCE,2021-07-02 15:05:00,45.08,45.19,44.84,45.08,608129,48.045666719577056,45.393145999999994,49.2037345,45.066691988390204,45.09185313482615
877,2021-07-02,SPCE,2021-07-02 15:10:00,45.0998,45.27,44.7,44.73,948527,48.022793703795905,45.349272,49.2075345,44.99935359071216,45.057390931509374
878,2021-07-02,SPCE,2021-07-02 15:15:00,44.73,45.04,44.7,45.04,639019,48.00681520703571,45.318487999999995,49.21263450000001,45.00748287256973,45.055734652318
879,2021-07-02,SPCE,2021-07-02 15:20:00,45.04,45.17,44.89,44.9924,552467,47.99390474308221,45.285536,49.2184465,45.00446629805579,45.04970278066867
880,2021-07-02,SPCE,2021-07-02 15:25:00,45.01,45.19,44.84,45.115,544547,47.98136353712245,45.267536,49.2248215,45.02657303844464,45.05592156346213
881,2021-07-02,SPCE,2021-07-02 15:30:00,45.13,45.65,45.06,45.419,1097032,47.95892140765964,45.257516,49.23176649999999,45.10505843075572,45.090500462180024
882,2021-07-02,SPCE,2021-07-02 15:35:00,45.42,45.75,45.12,45.52,1237884,47.93516024676147,45.247316,49.2399665,45.18804674460458,45.131405180067645
883,2021-07-02,SPCE,2021-07-02 15:40:00,45.51,45.55,45.05,45.19,756635,47.91992900854765,45.225916,49.247566500000005,45.188437395683664,45.136985639108815
884,2021-07-02,SPCE,2021-07-02 15:45:00,45.19,45.25,44.91,44.983,795719,47.90253347610903,45.21134599999999,49.253822,45.147349916546936,45.122320340146075
885,2021-07-02,SPCE,2021-07-02 15:50:00,44.99,45.03,44.692,44.7201,720954,47.88593773728659,45.191948,49.25847250000001,45.061899933237555,45.084013641084546
886,2021-07-02,SPCE,2021-07-02 15:55:00,44.72,44.95,44.66,44.8845,878467,47.86565341438936,45.168837999999994,49.263645000000004,45.026419946590046,45.06501234193364
887,2021-07-02,SPCE,2021-07-02 16:00:00,44.89,45.0,44.795,44.95,1010565,47.84342151097786,45.136238000000006,49.268445,45.01113595727204,45.054058785559
888,2021-07-02,SPCE,2021-07-02 16:05:00,44.95,45.1,44.94,45.04,72881,47.8418925765157,45.10084400000001,49.273795,45.01690876581763,45.052719853601
889,2021-07-02,SPCE,2021-07-02 16:10:00,45.03,45.04,44.81,44.95,63165,47.84053093676521,45.074444,49.279081,45.00352701265411,45.0429370104009
890,2021-07-02,SPCE,2021-07-02 16:15:00,44.9,44.92,44.76,44.89,66493,47.8390409959954,45.049043999999995,49.28363100000001,44.98082161012329,45.02837158083891
891,2021-07-02,SPCE,2021-07-02 16:20:00,44.85,44.97,44.8,44.8,50471,47.83792508749312,45.032644,49.288005999999996,44.94465728809864,45.0066219064733
892,2021-07-02,SPCE,2021-07-02 16:25:00,44.85,44.85,44.71,44.79,37950,47.83706548144158,45.021444,49.29310600000001,44.91372583047891,44.985991248713944
893,2021-07-02,SPCE,2021-07-02 16:30:00,44.79,44.8,44.7,44.75,70404,47.8354474705152,45.008798,49.2989065,44.88098066438313,44.96351589169357
894,2021-07-02,SPCE,2021-07-02 16:35:00,44.76,44.8,44.7,44.73,21324,47.83495835571016,45.007428,49.305806499999996,44.850784531506505,44.94127628296084
895,2021-07-02,SPCE,2021-07-02 16:40:00,44.73,44.73,44.58,44.68,46118,47.833876985854936,45.007628,49.31325650000001,44.81662762520521,44.91639282744076
896,2021-07-02,SPCE,2021-07-02 16:45:00,44.61,44.94,44.57,44.88,308977,47.82720862099958,45.014628,49.3211565,44.82930210016416,44.91292684387497
897,2021-07-02,SPCE,2021-07-02 16:50:00,44.87,44.94,44.7,44.8199,176916,47.823385839347,45.019326,49.32880600000001,44.82742168013133,44.9040671444583
898,2021-07-02,SPCE,2021-07-02 16:55:00,44.8,44.82,44.74,44.81,13818,47.823077551879095,45.026026,49.336355999999995,44.82393734410507,44.89510836879561
899,2021-07-02,SPCE,2021-07-02 17:00:00,44.8,44.8,44.74,44.8,16482,47.82270951458482,45.022206,49.34330599999999,44.819149875284054,44.886050428910316
900,2021-07-02,SPCE,2021-07-02 17:05:00,44.8,44.89,44.7601,44.89,12951,47.82242280820536,45.01500599999999,49.351156,44.833319900227245,44.88642657853791
901,2021-07-02,SPCE,2021-07-02 17:10:00,44.9,44.98,44.9,44.97,17936,47.82203911861204,45.009406,49.359006,44.8606559201818,44.894385952010495
902,2021-07-02,SPCE,2021-07-02 17:15:00,44.97,44.97,44.8,44.8,8968,47.82184613358521,45.002204,49.36605600000001,44.84852473614544,44.88539681372378
903,2021-07-02,SPCE,2021-07-02 17:20:00,44.85,44.89,44.7,44.8899,11203,47.821599528581814,44.995804,49.374005499999996,44.856799788916355,44.88582568860723
904,2021-07-02,SPCE,2021-07-02 17:25:00,44.89,44.94,44.89,44.94,9566,47.82139364573769,44.978602,49.3817555,44.87343983113308,44.89098514683511
905,2021-07-02,SPCE,2021-07-02 17:30:00,44.93,44.93,44.82,44.91,9015,47.821199841990094,44.962588,49.3886555,44.880751864906465,44.892796085231765
906,2021-07-02,SPCE,2021-07-02 17:35:00,44.85,44.95,44.8,44.95,12634,47.82092680497101,44.944588,49.3964055,44.89460149192517,44.898244077114455
907,2021-07-02,SPCE,2021-07-02 17:40:00,44.94,44.97,44.93,44.94,6723,47.82078439063931,44.938588,49.404055500000005,44.90368119354014,44.90222083167499
908,2021-07-02,SPCE,2021-07-02 17:45:00,44.94,45.05,44.94,45,15364,47.8204643279206,44.934788,49.41200550000001,44.92294495483211,44.91153313342023
909,2021-07-02,SPCE,2021-07-02 17:50:00,44.99,45.0,44.94,45,11054,47.82023262796018,44.933986,49.4197555,44.93835596386569,44.91995854928497
910,2021-07-02,SPCE,2021-07-02 17:55:00,44.99,45.08,44.99,45.08,16331,47.819896013499736,44.926886,49.4281555,44.96668477109255,44.93520059221021
911,2021-07-02,SPCE,2021-07-02 18:00:00,45.1,45.2,45.0,45.14,18696,47.81952548499756,44.926256,49.436105500000004,45.001347816874045,44.954705297714
912,2021-07-02,SPCE,2021-07-02 18:05:00,45.19,45.26,45.15,45.26,15792,47.819225937544225,44.942322,49.445355500000005,45.05307825349924,44.983780983646
913,2021-07-02,SPCE,2021-07-02 18:10:00,45.26,45.26,44.88,45.16,14732,47.81893022397784,44.96232,49.4536555,45.074462602799386,45.00056374710829
914,2021-07-02,SPCE,2021-07-02 18:15:00,45.15,45.2,45.08,45.08,6006,47.81881263234512,44.975252,49.4619555,45.07557008223951,45.008129104526546
915,2021-07-02,SPCE,2021-07-02 18:20:00,45.1,45.2,45.1,45.15,4980,47.81871517287692,44.980652,49.4706555,45.09045606579161,45.021640618381156
916,2021-07-02,SPCE,2021-07-02 18:25:00,45.18,45.2,45.11,45.16,3206,47.81865227539055,44.98625200000001,49.47900549999999,45.10436485263328,45.03481770234485
917,2021-07-02,SPCE,2021-07-02 18:30:00,45.2,45.2,45.17,45.18,8204,47.818493562624084,44.991651999999995,49.48780549999999,45.11949188210663,45.04864458783582
918,2021-07-02,SPCE,2021-07-02 18:35:00,45.17,45.2,45.1,45.1,11407,47.81827049080911,44.990452000000005,49.4963055,45.11559350568531,45.053535579470505
919,2021-07-02,SPCE,2021-07-02 18:40:00,45,45.15,45.0,45.1,10335,47.81805929222909,44.99514,49.50455550000001,45.112474804548256,45.05796076237808
920,2021-07-02,SPCE,2021-07-02 18:45:00,45.02,45.11,45.01,45.11,2161,47.81801585065197,45.002742,49.513105499999995,45.11197984363861,45.06291688024683
921,2021-07-02,SPCE,2021-07-02 18:50:00,45.11,45.11,45.01,45.03,3300,47.81794892589291,45.003412,49.5210555,45.095583874910886,45.05978193927094
922,2021-07-02,SPCE,2021-07-02 18:55:00,45.02,45.15,45.01,45.13,5951,47.81783042592841,45.00247,49.5297055,45.10246709992872,45.066469373626084
923,2021-07-02,SPCE,2021-07-02 19:00:00,45.13,45.13,45.0,45.05,7583,47.817676362745644,44.99687,49.528755499999995,45.091973679942974,45.06490086185217
924,2021-07-02,SPCE,2021-07-02 19:05:00,45.05,45.1,45.0,45,6523,47.81754281764534,44.993076,49.5003055,45.07357894395438,45.058719827390064
925,2021-07-02,SPCE,2021-07-02 19:10:00,45.0499,45.11,45.0499,45.11,9965,47.81734154518691,44.993876,49.4724555,45.080863155163506,45.063603653352914
926,2021-07-02,SPCE,2021-07-02 19:15:00,45.12,45.13,45.1,45.1,2174,47.817298313734085,44.994276,49.439455499999994,45.08469052413081,45.067069972081214
927,2021-07-02,SPCE,2021-07-02 19:20:00,45.11,45.11,45.05,45.11,3636,47.8172256718431,45.001876,49.4087555,45.089752419304645,45.07115854616872
928,2021-07-02,SPCE,2021-07-02 19:25:00,45.11,45.11,45.0,45.0999,4060,47.81714418075002,45.003074000000005,49.376754999999996,45.09178193544372,45.073895827485984
929,2021-07-02,SPCE,2021-07-02 19:30:00,45.1,45.14,45.05,45.14,8983,47.8169639260622,45.006026,49.344454999999996,45.101425548354975,45.08019146296351
930,2021-07-02,SPCE,2021-07-02 19:35:00,45.05,45.26,45.05,45.25,10703,47.81675624935537,45.008725999999996,49.308955000000005,45.131140438683985,45.09636370458603
931,2021-07-02,SPCE,2021-07-02 19:40:00,45.25,45.26,45.24,45.25,16071,47.81645334842556,45.005346,49.266755,45.154912350947185,45.110995732720696
932,2021-07-02,SPCE,2021-07-02 19:45:00,45.25,45.34,45.2001,45.28,28463,47.81592579780466,45.00054599999999,49.223255,45.179929880757754,45.12709137722349
933,2021-07-02,SPCE,2021-07-02 19:50:00,45.34,45.35,45.29,45.3,8480,47.81577040338707,45.002745999999995,49.178255,45.203943904606206,45.143558865106975
934,2021-07-02,SPCE,2021-07-02 19:55:00,45.28,45.38,45.28,45.28,16987,47.815457554836684,45.008686000000004,49.13215499999999,45.21915512368497,45.156553258906314
935,2021-07-02,SPCE,2021-07-02 20:00:00,45.26,45.3,45.11,45.2,24332,47.81499442758424,45.018284,49.082254999999996,45.215324098947974,45.16069104377238
936,2021-07-06,AMC,2021-07-06 04:05:00,52.91,53.28,52.81,52.91,30111,53.054072697685235,52.401379999999996,52.0221295,52.897333958156764,52.74317933603804
937,2021-07-06,AMC,2021-07-06 04:10:00,52.91,52.99,52.91,52.99,10346,53.02481816249352,52.42100000000001,52.018079500000006,52.915867166525416,52.766686065939176
938,2021-07-06,AMC,2021-07-06 04:15:00,53.02,53.28,53.02,53.26,10227,53.060389543051066,52.4484,52.01537950000001,52.98469373322034,52.81366834537354
939,2021-07-06,AMC,2021-07-06 04:20:00,53.26,53.27,53.22,53.26,8988,53.08921386077222,52.46940000000001,52.0129295,53.03975498657628,52.856176122004634
940,2021-07-06,AMC,2021-07-06 04:25:00,53.24,53.24,53.2,53.2,2057,53.09311256459686,52.4912,52.010129500000005,53.07180398926103,52.88892125324229
941,2021-07-06,AMC,2021-07-06 04:30:00,53.1,53.1,53.01,53.1,5616,53.09187261712079,52.5094,52.0070295,53.07744319140883,52.90902399102874
942,2021-07-06,AMC,2021-07-06 04:35:00,53.1,53.12,53.06,53.12,5560,53.09093794938619,52.5296,52.0039295,53.085954553127074,52.929116944264095
943,2021-07-06,AMC,2021-07-06 04:40:00,53.17,53.17,53.15,53.15,1205,53.092015270543776,52.5508,52.000929500000005,53.098763642501666,52.95015342576276
944,2021-07-06,AMC,2021-07-06 04:45:00,53.15,53.15,53.0,53,5611,53.08758856888398,52.5678,51.9966795,53.07901091400134,52.95490071854725
945,2021-07-06,AMC,2021-07-06 04:50:00,52.98,53.0,52.75,52.75,3842,53.08036625180999,52.5802,51.99157950000001,53.013208731201075,52.935386364399896
946,2021-07-06,AMC,2021-07-06 04:55:00,52.7,52.7,52.3,52.4,11690,53.01154856329982,52.58599999999999,51.9843295,52.89056698496087,52.884397186838
947,2021-07-06,AMC,2021-07-06 05:00:00,52.5,52.75,52.4,52.7,4775,52.99092775122964,52.598800000000004,51.979029499999996,52.8524535879687,52.86683554999629
948,2021-07-06,AMC,2021-07-06 05:05:00,52.7,52.7,52.48,52.48,1789,52.98454714929725,52.607800000000005,51.97487950000001,52.777962870374964,52.82999406904426
949,2021-07-06,AMC,2021-07-06 05:10:00,52.47,52.51,52.47,52.51,1917,52.97553551583857,52.61599999999999,51.971179500000005,52.72437029629997,52.79951844342099
950,2021-07-06,AMC,2021-07-06 05:15:00,52.56,52.56,52.55,52.55,1860,52.96834403280487,52.625600000000006,51.9674295,52.68949623703998,52.775754782142805
951,2021-07-06,AMC,2021-07-06 05:20:00,52.6,52.6,52.58,52.6,1168,52.96449304996158,52.6354,51.96447950000001,52.67159698963199,52.75901623146254
952,2021-07-06,AMC,2021-07-06 05:25:00,52.66,52.66,52.6,52.6,1902,52.958898779724635,52.646997999999996,51.9614295,52.6572775917056,52.74387182846611
953,2021-07-06,AMC,2021-07-06 05:30:00,52.63,52.72,52.6,52.6,2107,52.95312432856973,52.658398,51.9581295,52.645822073364485,52.73016974956458
954,2021-07-06,AMC,2021-07-06 05:35:00,52.61,52.61,52.46,52.46,1256,52.94815514831244,52.664598,51.9535295,52.6086576586916,52.7044392972251
955,2021-07-06,AMC,2021-07-06 05:40:00,52.45,52.55,52.45,52.55,3504,52.93431209112703,52.669398,51.9500295,52.59692612695328,52.689730792727474
956,2021-07-06,AMC,2021-07-06 05:45:00,52.74,52.74,52.73,52.73,690,52.932975701465296,52.676398,51.94762949999999,52.62354090156263,52.69356595532486
957,2021-07-06,AMC,2021-07-06 05:55:00,52.68,52.75,52.63,52.75,2482,52.92818588241239,52.682398000000006,51.9448795,52.6488327212501,52.6989406262463
958,2021-07-06,AMC,2021-07-06 06:00:00,52.75,52.93,52.75,52.93,814,52.927247169858674,52.694598,51.9435295,52.705066177000084,52.72094628088951
959,2021-07-06,AMC,2021-07-06 06:05:00,52.9,52.9,52.78,52.9,2489,52.9257073283281,52.705397999999995,51.9418795,52.74405294160007,52.737999016042885
960,2021-07-06,AMC,2021-07-06 06:10:00,52.9,52.99,52.9,52.9,3064,52.925757587750844,52.716398,51.9398795,52.775242353280056,52.753427681181655
961,2021-07-06,AMC,2021-07-06 06:15:00,52.92,52.98,52.9,52.92,2389,52.925875138672026,52.726800000000004,51.9375795,52.80419388262405,52.76929171154531
962,2021-07-06,AMC,2021-07-06 06:20:00,52.92,52.92,52.87,52.87,1315,52.925645418329765,52.736599999999996,51.9359295,52.81735510609924,52.77888297711242
963,2021-07-06,AMC,2021-07-06 06:25:00,52.95,52.95,52.95,52.95,279,52.925693098184446,52.74759999999999,51.934079499999996,52.8438840848794,52.79517983643505
964,2021-07-06,AMC,2021-07-06 06:30:00,52.82,52.86,52.81,52.81,1780,52.924383853462025,52.75679999999999,51.9282295,52.83710726790352,52.79659128058409
965,2021-07-06,AMC,2021-07-06 06:35:00,52.8,52.87,52.8,52.85,2452,52.92272429905839,52.7668,51.923179499999996,52.83968581432282,52.80167782529036
966,2021-07-06,AMC,2021-07-06 06:40:00,52.85,52.87,52.85,52.85,1996,52.921813671542914,52.7766,51.9191795,52.84174865145826,52.80627993716747
967,2021-07-06,AMC,2021-07-06 06:45:00,52.82,52.82,52.82,52.82,807,52.92121762682967,52.785599999999995,51.9147795,52.83739892116661,52.80758660981819
968,2021-07-06,AMC,2021-07-06 06:50:00,52.85,52.85,52.85,52.85,862,52.92071828258486,52.7948,51.9107795,52.83991913693329,52.81162598031169
969,2021-07-06,AMC,2021-07-06 06:55:00,52.82,52.82,52.79,52.79,1356,52.91968059881709,52.802800000000005,51.9066795,52.829935309546634,52.80956636313915
970,2021-07-06,AMC,2021-07-06 07:00:00,52.79,52.79,52.78,52.78,746,52.918966634784084,52.8096,51.902829499999996,52.81994824763731,52.80675051903066
971,2021-07-06,AMC,2021-07-06 07:05:00,52.8,53.7,52.8,53.7,66407,53.01912736215009,52.835,51.904329499999996,52.99595859810986,52.8918218981706
972,2021-07-06,AMC,2021-07-06 07:10:00,53.7,53.8,53.2,53.22,42622,53.09924789484078,52.850199999999994,51.903929500000004,53.04076687848789,52.92307695548769
973,2021-07-06,AMC,2021-07-06 07:15:00,53.26,53.32,53.13,53.3,20197,53.107660057850424,52.86780000000001,51.9039295,53.092613502790314,52.95897438829839
974,2021-07-06,AMC,2021-07-06 07:20:00,53.28,53.31,53.2,53.31,9685,53.11336729204964,52.88440000000001,51.903679499999996,53.13609080223225,52.99240539893664
975,2021-07-06,AMC,2021-07-06 07:25:00,53.31,53.53,53.31,53.45,20724,53.13691105639011,52.9024,51.9044295,53.19887264178581,53.03598583713315
976,2021-07-06,AMC,2021-07-06 07:30:00,53.42,53.48,53.4,53.4,12938,53.14931991592457,52.9176,51.905179499999996,53.23909811342865,53.07065385264427
977,2021-07-06,AMC,2021-07-06 07:35:00,53.4,53.95,52.54,52.81,132907,53.17248724973678,52.9178,51.9021295,53.15327849074292,53.04582967620196
978,2021-07-06,AMC,2021-07-06 07:40:00,52.81,54.15,52.22,53.71,144183,53.23167259437927,52.935,51.904079499999995,53.26462279259434,53.10908399275416
979,2021-07-06,AMC,2021-07-06 07:45:00,53.6,54.35,53.45,54,82050,53.33938271406526,52.952600000000004,51.9063295,53.41169823407547,53.19393313630138
980,2021-07-06,AMC,2021-07-06 07:50:00,54.01,54.26,53.7,54.21,97409,53.43197630992456,52.977799999999995,51.90957950000001,53.57135858726038,53.29070140903458
981,2021-07-06,AMC,2021-07-06 07:55:00,54.2,54.25,53.96,53.96,42787,53.46850657738163,52.997,51.9104295,53.64908686980831,53.35444413198367
982,2021-07-06,AMC,2021-07-06 08:00:00,53.9,54.08,53.6,54,69373,53.49668828671843,53.0146,51.9116795,53.719269495846646,53.41592564322332
983,2021-07-06,AMC,2021-07-06 08:05:00,54,54.36,52.2,53.75,273843,53.546923064833194,53.0304,51.9113795,53.72541559667732,53.447742248630625
984,2021-07-06,AMC,2021-07-06 08:10:00,53.75,53.75,53.53,53.75,63689,53.55375682940486,53.047399999999996,51.9108795,53.73033247734186,53.476528701141994
985,2021-07-06,AMC,2021-07-06 08:15:00,53.7,53.7,53.43,53.65,45700,53.554239020201535,53.062200000000004,51.9096795,53.714265981873496,53.49304977722371
986,2021-07-06,AMC,2021-07-06 08:20:00,53.68,54.0899,53.67,53.83,66646,53.569165888294485,53.080600000000004,51.909279500000004,53.7374127854988,53.52514027463098
987,2021-07-06,AMC,2021-07-06 08:25:00,53.82,53.99,53.7,53.98,29523,53.57409205102464,53.1004,51.91002949999999,53.78593022839904,53.568460248475645
988,2021-07-06,AMC,2021-07-06 08:30:00,53.98,54.0,53.9,54,64446,53.59202520950637,53.1152,51.911579499999995,53.828744182719234,53.609559272430346
989,2021-07-06,AMC,2021-07-06 08:35:00,54,54.0,53.85,53.85,37710,53.601666067648,53.126999999999995,51.9133295,53.832995346175395,53.63245838934174
990,2021-07-06,AMC,2021-07-06 08:40:00,53.85,53.94,53.75,53.76,45022,53.60813201339427,53.138200000000005,51.9144795,53.81839627694032,53.64460520940443
991,2021-07-06,AMC,2021-07-06 08:45:00,53.76,53.85,53.66,53.85,48964,53.61253426819728,53.153200000000005,51.9161795,53.82471702155226,53.66416661803258
992,2021-07-06,AMC,2021-07-06 08:50:00,53.85,53.92,53.75,53.9,35462,53.61741395139563,53.168800000000005,51.917329499999994,53.83977361724181,53.68662694012472
993,2021-07-06,AMC,2021-07-06 08:55:00,53.9,53.9,53.45,53.54,93828,53.614784228625396,53.17660000000001,51.91777950000001,53.77981889379345,53.67266246963665
994,2021-07-06,AMC,2021-07-06 09:00:00,53.53,53.7,53.3,53.41,95547,53.611080949439355,53.1848,51.9171795,53.705855115034765,53.64764699633792
995,2021-07-06,AMC,2021-07-06 09:05:00,53.41,53.55,53.38,53.48,63581,53.60579126148471,53.199400000000004,51.917229500000005,53.660684092027815,53.63168061573431
996,2021-07-06,AMC,2021-07-06 09:10:00,53.47,53.51,53.41,53.5,41610,53.602654637799866,53.2214,51.9174295,53.62854727362226,53.619139604712
997,2021-07-06,AMC,2021-07-06 09:15:00,53.51,53.75,53.51,53.75,124069,53.600776228597965,53.242399999999996,51.9195795,53.65283781889781,53.631602499501334
998,2021-07-06,AMC,2021-07-06 09:20:00,53.75,53.98,53.7,53.88,109666,53.6118233081561,53.2704,51.92217949999999,53.69827025511825,53.65525940431073
999,2021-07-06,AMC,2021-07-06 09:25:00,53.88,53.88,53.48,53.52,121773,53.616989209842174,53.290600000000005,51.922579500000005,53.662616204094604,53.64237755628114
1000,2021-07-06,AMC,2021-07-06 09:30:00,53.51,53.8,53.45,53.46,73688,53.61679475076895,53.3088,51.922616000000005,53.62209296327568,53.625008265206745
1001,2021-07-06,AMC,2021-07-06 09:35:00,53.46,55.07,53.13,53.73,5066266.0,54.001500787753805,53.3314,51.923966,53.64367437062055,53.6350074780442
1002,2021-07-06,AMC,2021-07-06 09:40:00,53.725,54.42,53.4301,53.81,1965655,53.98105351148204,53.3556,51.925065999999994,53.676939496496445,53.65167343251618
1003,2021-07-06,AMC,2021-07-06 09:45:00,53.8049,53.88,52.72,52.865,1987711,53.82928164344056,53.3609,51.922041,53.51455159719716,53.57675215322893
1004,2021-07-06,AMC,2021-07-06 09:50:00,52.87,53.36,52.51,53.1001,1714750,53.70554009792572,53.373702,51.9217915,53.431661277757726,53.53135671006427
1005,2021-07-06,AMC,2021-07-06 09:55:00,53.105,53.1104,52.11,52.11,1317106,53.600151183812656,53.364902,51.9163415,53.16732902220619,53.395989404343865
1006,2021-07-06,AMC,2021-07-06 10:00:00,52.11,52.97,52.1,52.59,1185839,53.52498242367687,53.36210199999999,51.91284149999999,53.051863217764954,53.31922850869207
1007,2021-07-06,AMC,2021-07-06 10:05:00,52.5886,53.1,52.4201,52.59,1214170,53.47218800921332,53.358902,51.910791499999995,52.95949057421197,53.249778174530924
1008,2021-07-06,AMC,2021-07-06 10:10:00,52.58,53.29,52.5598,52.98,979966,53.447106792092264,53.359902000000005,51.91154149999999,52.96359245936958,53.224085015051784
1009,2021-07-06,AMC,2021-07-06 10:15:00,52.9575,53.0,52.53,52.77,723165,53.41980152968677,53.357302,51.9118915,52.92487396749567,53.18083882314209
1010,2021-07-06,AMC,2021-07-06 10:20:00,52.771,52.7912,52.17,52.4026,955398,53.37321010364052,53.347353999999996,51.910304499999995,52.82041917399654,53.1067208399857
1011,2021-07-06,AMC,2021-07-06 10:25:00,52.42,52.88,52.1,52.665,806659,53.33873280544784,53.342254,51.9148155,52.78933533919724,53.06465218855848
1012,2021-07-06,AMC,2021-07-06 10:30:00,52.65,52.77,52.3,52.61,601550,53.315819506400715,53.337053999999995,51.915265500000004,52.75346827135779,53.021351980124344
1013,2021-07-06,AMC,2021-07-06 10:35:00,52.62,52.7,52.25,52.45,595685,53.291013262500435,53.327054,51.91856549999999,52.692774617086236,52.966937505826785
1014,2021-07-06,AMC,2021-07-06 10:40:00,52.45,52.91,52.29,52.69,851706,53.267716321527594,53.324654,51.925866000000006,52.69221969366899,52.94056250527185
1015,2021-07-06,AMC,2021-07-06 10:45:00,52.67,52.68,52.37,52.575,431145,53.25345296798082,53.319154,51.932140999999994,52.6687757549352,52.90574702857929
1016,2021-07-06,AMC,2021-07-06 10:50:00,52.59,53.08,52.47,52.8235,693253,53.23952247449653,53.318624,51.94073349999999,52.699720603948165,52.89791397823841
